,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
12922,443.0,507.0,19.0,28.0,122.0,81.0,3725.937889098084,1.0,11229.0
12923,783.0,104.0,123.0,8.0,150.0,1.0,21021.855982641715,1.0,50639.0
12924,1049.0,104.0,97.0,8.0,113.0,1.0,2215.296465030191,1.0,923.0
12925,106.0,104.0,61.0,8.0,88.0,1.0,1305.7383596157474,1.0,479.0
12926,37.0,104.0,50.0,8.0,70.0,1.0,3367.9689527221794,1.0,1873.0
12927,105.0,104.0,43.0,8.0,75.0,1.0,871.2578044644285,1.0,211.0
12928,61.0,104.0,104.0,8.0,111.0,1.0,7131.990496509918,1.0,11113.0
12929,564.0,104.0,20.0,8.0,28.0,1.0,15616.56929376503,1.0,49404.0
12930,113.0,104.0,21.0,8.0,29.0,1.0,1163.137028216664,1.0,161.0
12931,783.0,399.0,123.0,44.0,150.0,54.0,13048.597367426286,1.0,18830.0
12932,557.0,399.0,168.0,44.0,248.0,54.0,7332.6854692713605,1.0,11125.0
12933,781.0,399.0,100.0,44.0,155.0,54.0,13902.04773937357,1.0,23638.0
12934,328.0,399.0,60.0,44.0,113.0,54.0,6362.55434156692,1.0,27153.0
12935,310.0,399.0,113.0,44.0,163.0,54.0,2461.6265629305385,4.0,611.0
12936,550.0,399.0,88.0,44.0,126.0,54.0,6887.72354241026,1.0,13490.0
12937,398.0,399.0,93.0,44.0,110.0,54.0,890.0015245660542,3.0,66.0
12938,533.0,399.0,74.0,44.0,107.0,54.0,6611.099507620641,1.0,16423.0
12939,309.0,399.0,33.0,44.0,56.0,54.0,2406.094749985831,1.0,961.0
12940,782.0,399.0,108.0,44.0,266.0,54.0,12590.841459444458,1.0,19274.0
12941,305.0,399.0,38.0,44.0,73.0,54.0,2289.0376444390845,1.0,1487.0
12942,316.0,399.0,22.0,44.0,45.0,54.0,1519.769223349731,1.0,1125.0
12943,400.0,399.0,40.0,44.0,51.0,54.0,347.7482337033424,6.0,0.0
12944,722.0,399.0,32.0,44.0,41.0,54.0,15414.883600603604,1.0,40812.0
12945,317.0,399.0,158.0,44.0,257.0,54.0,1717.9487821930063,2.0,964.0
12946,172.0,399.0,121.0,44.0,222.0,54.0,8777.353517518814,1.0,30375.0
12947,509.0,399.0,100.0,44.0,137.0,54.0,8841.223217466624,1.0,37138.0
12948,54.0,399.0,65.0,44.0,129.0,54.0,14894.567945465076,1.0,29628.0
12949,311.0,399.0,36.0,44.0,71.0,54.0,1014.6056867380416,1.0,192.0
12950,531.0,399.0,99.0,44.0,162.0,54.0,6132.457204097796,1.0,12905.0
12951,735.0,399.0,55.0,44.0,123.0,54.0,17714.61945064938,1.0,45003.0
12952,401.0,399.0,41.0,44.0,61.0,54.0,1548.2029021804024,1.0,308.0
12953,999.0,399.0,29.0,44.0,44.0,54.0,2535.9557559782866,1.0,2493.0
12954,314.0,399.0,49.0,44.0,118.0,54.0,1344.4029806896567,3.0,518.0
12955,397.0,399.0,9.0,44.0,15.0,54.0,783.383969497239,3.0,215.0
12956,112.0,399.0,50.0,44.0,77.0,54.0,8373.818980675283,1.0,17539.0
12957,205.0,399.0,20.0,44.0,29.0,54.0,4852.593222379009,1.0,10062.0
12958,489.0,399.0,30.0,44.0,37.0,54.0,13006.986408787554,1.0,45847.0
12959,402.0,399.0,17.0,44.0,84.0,54.0,957.6094735719962,1.0,125.0
12960,783.0,1003.0,123.0,33.0,150.0,59.0,5567.082195405793,1.0,4193.0
12961,557.0,1003.0,168.0,33.0,248.0,59.0,511.6175102819262,17.0,0.0
12962,558.0,1003.0,101.0,33.0,124.0,59.0,636.8941207402717,7.0,0.0
12963,556.0,1003.0,78.0,33.0,106.0,59.0,1031.1056236879947,1.0,493.0
12964,631.0,1003.0,111.0,33.0,162.0,59.0,9822.017358763651,1.0,37078.0
12965,733.0,1003.0,15.0,33.0,23.0,59.0,15427.724265255098,1.0,40982.0
12966,538.0,1003.0,64.0,33.0,80.0,59.0,7241.094284960602,1.0,25328.0
12967,313.0,1003.0,19.0,33.0,132.0,59.0,8396.179433462397,1.0,20700.0
12968,563.0,1003.0,23.0,33.0,49.0,59.0,1877.1572624821708,1.0,1537.0
12969,232.0,1003.0,10.0,33.0,25.0,59.0,15678.885696978206,1.0,56084.0
12970,128.0,1003.0,4.0,33.0,9.0,59.0,15194.979545561966,1.0,49715.0
12971,783.0,215.0,123.0,42.0,150.0,147.0,18476.740189085314,1.0,42882.0
12972,161.0,215.0,98.0,42.0,211.0,147.0,6762.595573806119,1.0,11458.0
12973,557.0,215.0,168.0,42.0,248.0,147.0,13562.746889759368,1.0,31542.0
12974,328.0,215.0,60.0,42.0,113.0,147.0,4858.720686033321,1.0,15650.0
12975,23.0,215.0,68.0,42.0,88.0,147.0,11140.444112462385,1.0,16074.0
12976,701.0,215.0,96.0,42.0,130.0,147.0,17546.650763782785,1.0,42919.0
12977,500.0,215.0,155.0,42.0,249.0,147.0,10168.844259761054,1.0,36674.0
12978,761.0,215.0,104.0,42.0,132.0,147.0,20347.454925472557,1.0,44440.0
12979,674.0,215.0,37.0,42.0,54.0,147.0,14109.217834005725,1.0,44888.0
12980,349.0,215.0,81.0,42.0,117.0,147.0,6766.163064697049,1.0,20973.0
12981,37.0,215.0,50.0,42.0,70.0,147.0,9263.54173400954,1.0,13138.0
12982,996.0,215.0,92.0,42.0,162.0,147.0,3765.3535862686826,1.0,6556.0
12983,298.0,215.0,128.0,42.0,178.0,147.0,2613.462241861514,1.0,3671.0
12984,172.0,215.0,121.0,42.0,222.0,147.0,2308.681047527199,1.0,3236.0
12985,656.0,215.0,44.0,42.0,54.0,147.0,12865.356661681119,1.0,43853.0
12986,355.0,215.0,57.0,42.0,163.0,147.0,6879.923562182126,1.0,23358.0
12987,218.0,215.0,80.0,42.0,174.0,147.0,859.7303089726037,4.0,114.0
12988,208.0,215.0,20.0,42.0,44.0,147.0,1668.2398372175016,2.0,1282.0
12989,686.0,215.0,43.0,42.0,62.0,147.0,14136.069293685694,1.0,41609.0
12990,330.0,215.0,68.0,42.0,91.0,147.0,4395.402871540193,1.0,14405.0
12991,53.0,215.0,18.0,42.0,74.0,147.0,9149.831630821092,1.0,16061.0
12992,299.0,215.0,66.0,42.0,325.0,147.0,2065.1229004284246,1.0,1688.0
12993,217.0,215.0,18.0,42.0,45.0,147.0,892.0763707751724,1.0,413.0
12994,374.0,215.0,29.0,42.0,58.0,147.0,6310.650311416753,1.0,26882.0
12995,175.0,215.0,46.0,42.0,84.0,147.0,1008.4485211655353,2.0,315.0
12996,306.0,215.0,35.0,42.0,124.0,147.0,4117.7903183619,2.0,6075.0
12997,170.0,215.0,38.0,42.0,59.0,147.0,1750.1441313873981,1.0,1396.0
12998,642.0,215.0,10.0,42.0,18.0,147.0,12764.246208804221,1.0,39838.0
12999,207.0,215.0,26.0,42.0,58.0,147.0,2181.776544209576,1.0,2253.0
13000,678.0,215.0,29.0,42.0,62.0,147.0,13352.321509584153,2.0,44107.0
13001,136.0,215.0,39.0,42.0,112.0,147.0,2506.359077903322,1.0,3542.0
13002,517.0,215.0,55.0,42.0,122.0,147.0,9555.600077774794,1.0,40466.0
13003,946.0,215.0,20.0,42.0,48.0,147.0,12572.054144737402,1.0,41988.0
13004,74.0,215.0,6.0,42.0,16.0,147.0,7778.292122976951,1.0,15036.0
13005,173.0,215.0,7.0,42.0,42.0,147.0,1470.3088041175827,1.0,1106.0
13006,783.0,453.0,123.0,114.0,150.0,128.0,16430.10576606282,1.0,33006.0
13007,776.0,453.0,149.0,114.0,250.0,128.0,13191.368008672434,1.0,30681.0
13008,529.0,453.0,120.0,114.0,161.0,128.0,11739.0328695127,1.0,34631.0
13009,557.0,453.0,168.0,114.0,248.0,128.0,13906.071990798313,1.0,33629.0
13010,743.0,453.0,220.0,114.0,262.0,128.0,9894.444508229397,1.0,14671.0
13011,951.0,453.0,130.0,114.0,248.0,128.0,6486.975022609944,1.0,22192.0
13012,751.0,453.0,181.0,114.0,222.0,128.0,11325.45649521525,1.0,14746.0
13013,932.0,453.0,154.0,114.0,199.0,128.0,15363.477438538097,1.0,32493.0
13014,542.0,453.0,164.0,114.0,213.0,128.0,8644.21828830082,2.0,28155.0
13015,781.0,453.0,100.0,114.0,155.0,128.0,15790.72406158351,1.0,32650.0
13016,413.0,453.0,128.0,114.0,180.0,128.0,11207.85980357132,1.0,34845.0
13017,310.0,453.0,113.0,114.0,163.0,128.0,13513.463450067535,1.0,44564.0
13018,348.0,453.0,121.0,114.0,147.0,128.0,2788.4289678528467,1.0,6422.0
13019,773.0,453.0,97.0,114.0,201.0,128.0,12188.24229943217,2.0,30379.0
13020,23.0,453.0,68.0,114.0,88.0,128.0,18407.80865159364,1.0,35483.0
13021,398.0,453.0,93.0,114.0,110.0,128.0,10644.17089266613,1.0,37352.0
13022,1049.0,453.0,97.0,114.0,113.0,128.0,14920.118866671384,1.0,43348.0
13023,462.0,453.0,114.0,114.0,180.0,128.0,1204.5846639270371,3.0,1193.0
13024,1048.0,453.0,94.0,114.0,164.0,128.0,14070.840986940046,1.0,42385.0
13025,500.0,453.0,155.0,114.0,249.0,128.0,2623.778797691643,2.0,5274.0
13026,452.0,453.0,84.0,114.0,149.0,128.0,761.3051412135301,1.0,275.0
13027,664.0,453.0,41.0,114.0,58.0,128.0,8818.037466023834,1.0,26476.0
13028,309.0,453.0,33.0,114.0,56.0,128.0,13264.868164058973,1.0,43056.0
13029,692.0,453.0,31.0,114.0,47.0,128.0,7428.473813069002,1.0,12281.0
13030,345.0,453.0,109.0,114.0,231.0,128.0,2575.6953057505275,2.0,6198.0
13031,460.0,453.0,54.0,114.0,78.0,128.0,887.3707687280457,1.0,702.0
13032,744.0,453.0,55.0,114.0,103.0,128.0,10543.67750464042,1.0,15472.0
13033,731.0,453.0,78.0,114.0,118.0,128.0,8583.947011321188,1.0,16244.0
13034,621.0,453.0,104.0,114.0,146.0,128.0,9434.516032641108,2.0,27824.0
13035,767.0,453.0,43.0,114.0,88.0,128.0,11910.143078491607,2.0,29551.0
13036,303.0,453.0,59.0,114.0,76.0,128.0,9569.57791856372,1.0,36701.0
13037,134.0,453.0,95.0,114.0,159.0,128.0,11142.703348811217,1.0,36539.0
13038,1001.0,453.0,170.0,114.0,212.0,128.0,14700.31731933705,1.0,17651.0
13039,446.0,453.0,92.0,114.0,160.0,128.0,1103.7409832644325,3.0,766.0
13040,449.0,453.0,128.0,114.0,168.0,128.0,1896.6122621656286,1.0,3601.0
13041,421.0,453.0,38.0,114.0,121.0,128.0,6502.521793980101,1.0,21922.0
13042,629.0,453.0,60.0,114.0,76.0,128.0,7632.178740724841,1.0,22452.0
13043,593.0,453.0,120.0,114.0,246.0,128.0,3550.304636467111,1.0,7462.0
13044,590.0,453.0,93.0,114.0,170.0,128.0,3281.9605890997027,1.0,7424.0
13045,57.0,453.0,22.0,114.0,30.0,128.0,17251.18971491361,1.0,34459.0
13046,382.0,453.0,87.0,114.0,134.0,128.0,4896.8838662399585,2.0,14193.0
13047,745.0,453.0,61.0,114.0,86.0,128.0,10573.918664594175,1.0,14648.0
13048,758.0,453.0,39.0,114.0,41.0,128.0,12813.888201116979,1.0,17426.0
13049,48.0,453.0,56.0,114.0,80.0,128.0,16260.872751896402,1.0,37089.0
13050,513.0,453.0,48.0,114.0,94.0,128.0,5834.767486784975,1.0,17919.0
13051,279.0,453.0,77.0,114.0,163.0,128.0,4161.129509536076,1.0,12476.0
13052,361.0,453.0,37.0,114.0,70.0,128.0,1176.0050947830375,2.0,2006.0
13053,591.0,453.0,73.0,114.0,117.0,128.0,3754.5444503577405,1.0,8788.0
13054,373.0,453.0,45.0,114.0,64.0,128.0,3567.672463466616,1.0,7896.0
13055,475.0,453.0,39.0,114.0,111.0,128.0,1318.516136155757,1.0,1763.0
13056,386.0,453.0,101.0,114.0,174.0,128.0,6597.113991774077,1.0,22447.0
13057,396.0,453.0,58.0,114.0,75.0,128.0,9794.529244899419,1.0,32560.0
13058,259.0,453.0,43.0,114.0,229.0,128.0,9966.423290421535,1.0,30828.0
13059,54.0,453.0,65.0,114.0,129.0,128.0,16861.286099010176,1.0,35256.0
13060,311.0,453.0,36.0,114.0,71.0,128.0,11979.541848237717,2.0,41222.0
13061,67.0,453.0,62.0,114.0,94.0,128.0,14614.207738277011,1.0,36172.0
13062,417.0,453.0,63.0,114.0,158.0,128.0,8659.584801849063,1.0,29339.0
13063,465.0,453.0,45.0,114.0,60.0,128.0,1725.7254951253249,1.0,2693.0
13064,86.0,453.0,64.0,114.0,157.0,128.0,13244.087866862505,1.0,33035.0
13065,467.0,453.0,12.0,114.0,20.0,128.0,2339.19825071225,1.0,4728.0
13066,318.0,453.0,65.0,114.0,103.0,128.0,8956.364742855078,1.0,34363.0
13067,27.0,453.0,79.0,114.0,163.0,128.0,17885.152834271335,1.0,37002.0
13068,578.0,453.0,28.0,114.0,32.0,128.0,5169.035766963522,1.0,14760.0
13069,50.0,453.0,31.0,114.0,45.0,128.0,16171.581478824786,1.0,36221.0
13070,499.0,453.0,29.0,114.0,81.0,128.0,2698.53041834203,1.0,5605.0
13071,434.0,453.0,34.0,114.0,49.0,128.0,1809.7182859726336,1.0,2290.0
13072,965.0,453.0,16.0,114.0,26.0,128.0,5625.912712675285,1.0,17910.0
13073,691.0,453.0,21.0,114.0,33.0,128.0,6914.910182683165,1.0,11747.0
13074,439.0,453.0,56.0,114.0,83.0,128.0,1265.608912072211,1.0,1315.0
13075,940.0,453.0,27.0,114.0,33.0,128.0,8903.428029194001,2.0,25410.0
13076,90.0,453.0,36.0,114.0,45.0,128.0,13539.643269848439,1.0,35798.0
13077,508.0,453.0,34.0,114.0,43.0,128.0,3918.848708618781,1.0,9753.0
13078,481.0,453.0,34.0,114.0,39.0,128.0,1977.4654796096352,2.0,2369.0
13079,610.0,453.0,74.0,114.0,87.0,128.0,4336.405412312932,1.0,10162.0
13080,572.0,453.0,80.0,114.0,135.0,128.0,8547.669463145045,2.0,27145.0
13081,698.0,453.0,21.0,114.0,24.0,128.0,6809.914116365697,1.0,10883.0
13082,981.0,453.0,28.0,114.0,47.0,128.0,4222.04527113243,1.0,10410.0
13083,496.0,453.0,16.0,114.0,26.0,128.0,3039.216938646138,1.0,5548.0
13084,955.0,453.0,41.0,114.0,61.0,128.0,8035.119302509876,1.0,31162.0
13085,732.0,453.0,67.0,114.0,94.0,128.0,9348.229273189454,1.0,16571.0
13086,281.0,453.0,43.0,114.0,127.0,128.0,5418.417892323954,1.0,17567.0
13087,838.0,453.0,57.0,114.0,119.0,128.0,15192.411688393406,2.0,37161.0
13088,190.0,453.0,27.0,114.0,40.0,128.0,13011.88174762723,1.0,43493.0
13089,483.0,453.0,13.0,114.0,17.0,128.0,1981.4372998981462,1.0,2157.0
13090,644.0,453.0,20.0,114.0,54.0,128.0,5401.504960911192,1.0,10317.0
13091,604.0,453.0,39.0,114.0,44.0,128.0,4085.0487994176074,1.0,4843.0
13092,567.0,453.0,25.0,114.0,91.0,128.0,11957.689735711525,1.0,31607.0
13093,153.0,453.0,26.0,114.0,147.0,128.0,12405.175110528085,1.0,32723.0
13094,519.0,453.0,46.0,114.0,107.0,128.0,6377.3545245750975,1.0,21643.0
13095,521.0,453.0,15.0,114.0,35.0,128.0,7850.19599870979,1.0,27589.0
13096,683.0,453.0,16.0,114.0,31.0,128.0,7002.226820215945,1.0,14989.0
13097,626.0,453.0,34.0,114.0,54.0,128.0,9069.579989498621,1.0,27143.0
13098,588.0,453.0,35.0,114.0,157.0,128.0,3413.078323834874,1.0,8042.0
13099,605.0,453.0,17.0,114.0,21.0,128.0,4026.4979981855645,1.0,5959.0
13100,442.0,453.0,24.0,114.0,64.0,128.0,818.6694770374747,1.0,757.0
13101,73.0,453.0,30.0,114.0,56.0,128.0,14832.754149009155,1.0,34440.0
13102,497.0,453.0,8.0,114.0,33.0,128.0,3058.2444687458647,1.0,5850.0
13103,783.0,309.0,123.0,23.0,150.0,56.0,14445.646904622732,1.0,23872.0
13104,529.0,309.0,120.0,23.0,161.0,56.0,6003.272377924565,1.0,10357.0
13105,413.0,309.0,128.0,23.0,180.0,56.0,5227.239715486476,1.0,8678.0
13106,310.0,309.0,113.0,23.0,163.0,56.0,789.9719114357902,1.0,9.0
13107,556.0,309.0,78.0,23.0,106.0,56.0,8043.5156569219125,1.0,13932.0
13108,570.0,309.0,85.0,23.0,103.0,56.0,11096.664358777789,1.0,20185.0
13109,345.0,309.0,109.0,23.0,231.0,56.0,12505.233336145166,1.0,48390.0
13110,543.0,309.0,85.0,23.0,140.0,56.0,10407.361159279753,1.0,34696.0
13111,996.0,309.0,92.0,23.0,162.0,56.0,6351.801148359598,1.0,22408.0
13112,192.0,309.0,139.0,23.0,182.0,56.0,4180.164617195485,2.0,2512.0
13113,947.0,309.0,40.0,23.0,83.0,56.0,10575.30252669944,1.0,19483.0
13114,312.0,309.0,24.0,23.0,47.0,56.0,1313.6084618727896,4.0,334.0
13115,154.0,309.0,54.0,23.0,68.0,56.0,14238.58957138918,1.0,36283.0
13116,954.0,309.0,83.0,23.0,93.0,56.0,3719.1154900478314,1.0,5056.0
13117,66.0,309.0,69.0,23.0,80.0,56.0,11594.567476370708,2.0,25347.0
13118,50.0,309.0,31.0,23.0,45.0,56.0,12492.05510518218,1.0,25451.0
13119,323.0,309.0,50.0,23.0,64.0,56.0,4510.710225797601,1.0,8684.0
13120,39.0,309.0,27.0,23.0,39.0,56.0,9304.064787750713,1.0,14950.0
13121,783.0,152.0,123.0,86.0,150.0,117.0,24121.690156350585,1.0,56258.0
13122,529.0,152.0,120.0,86.0,161.0,117.0,16287.251114897557,1.0,54737.0
13123,1050.0,152.0,94.0,86.0,141.0,117.0,22300.409049823873,1.0,54063.0
13124,945.0,152.0,36.0,86.0,47.0,117.0,19126.399398758214,1.0,55395.0
13125,56.0,152.0,66.0,86.0,121.0,117.0,5654.34283086583,1.0,6582.0
13126,310.0,152.0,113.0,86.0,163.0,117.0,13756.31193172463,1.0,45722.0
13127,422.0,152.0,70.0,86.0,97.0,117.0,12649.191724378834,1.0,52436.0
13128,786.0,152.0,60.0,86.0,90.0,117.0,26013.98961401927,1.0,56330.0
13129,785.0,152.0,28.0,86.0,82.0,117.0,25638.316304376465,2.0,56227.0
13130,55.0,152.0,132.0,86.0,214.0,117.0,6227.8612408644485,1.0,6750.0
13131,87.0,152.0,116.0,86.0,194.0,117.0,2312.098215080369,2.0,2066.0
13132,692.0,152.0,31.0,86.0,47.0,117.0,18323.508548617476,1.0,51250.0
13133,59.0,152.0,85.0,86.0,112.0,117.0,5148.775538080707,1.0,6441.0
13134,47.0,152.0,115.0,86.0,161.0,117.0,6869.86016509137,1.0,10394.0
13135,354.0,152.0,128.0,86.0,301.0,117.0,9777.415000661807,2.0,34916.0
13136,761.0,152.0,104.0,86.0,132.0,117.0,23292.880496476253,1.0,51289.0
13137,204.0,152.0,100.0,86.0,148.0,117.0,8023.442420211859,1.0,26819.0
13138,515.0,152.0,72.0,86.0,123.0,117.0,13780.78504988775,1.0,54074.0
13139,106.0,152.0,61.0,86.0,88.0,117.0,7970.978185762292,2.0,16092.0
13140,303.0,152.0,59.0,86.0,76.0,117.0,8537.055269226705,1.0,29956.0
13141,120.0,152.0,53.0,86.0,118.0,117.0,8533.53634485246,1.0,20373.0
13142,41.0,152.0,89.0,86.0,156.0,117.0,8890.194898239226,1.0,15427.0
13143,45.0,152.0,51.0,86.0,62.0,117.0,7311.830400061783,1.0,12455.0
13144,446.0,152.0,92.0,86.0,160.0,117.0,11992.251777990621,1.0,47693.0
13145,140.0,152.0,86.0,86.0,156.0,117.0,3123.467135548707,1.0,4342.0
13146,745.0,152.0,61.0,86.0,86.0,117.0,21549.353962836656,1.0,51324.0
13147,948.0,152.0,60.0,86.0,80.0,117.0,15841.103331663637,1.0,54925.0
13148,48.0,152.0,56.0,86.0,80.0,117.0,6516.607389436382,1.0,10754.0
13149,1028.0,152.0,85.0,86.0,126.0,117.0,8267.647572653894,1.0,14951.0
13150,163.0,152.0,34.0,86.0,128.0,117.0,3002.813981040907,1.0,6000.0
13151,506.0,152.0,48.0,86.0,84.0,117.0,12875.2365333867,1.0,52871.0
13152,355.0,152.0,57.0,86.0,163.0,117.0,9577.856578141182,1.0,36087.0
13153,181.0,152.0,35.0,86.0,71.0,117.0,6380.970491884874,1.0,18977.0
13154,657.0,152.0,101.0,86.0,154.0,117.0,17071.949684875315,1.0,53591.0
13155,220.0,152.0,87.0,86.0,119.0,117.0,6037.314823376578,1.0,21433.0
13156,17.0,152.0,56.0,86.0,91.0,117.0,7262.007276250574,1.0,7791.0
13157,300.0,152.0,51.0,86.0,112.0,117.0,8025.909835743472,1.0,30817.0
13158,386.0,152.0,101.0,86.0,174.0,117.0,11955.890235495095,1.0,50956.0
13159,61.0,152.0,104.0,86.0,111.0,117.0,5134.090104309121,4.0,6857.0
13160,154.0,152.0,54.0,86.0,68.0,117.0,1798.6108180175065,2.0,699.0
13161,36.0,152.0,53.0,86.0,68.0,117.0,11218.06983151939,1.0,18943.0
13162,465.0,152.0,45.0,86.0,60.0,117.0,12737.476126894293,1.0,46388.0
13163,150.0,152.0,57.0,86.0,69.0,117.0,990.1997478624654,3.0,496.0
13164,255.0,152.0,69.0,86.0,229.0,117.0,5079.537243493082,1.0,14663.0
13165,352.0,152.0,28.0,86.0,71.0,117.0,9201.958189479023,1.0,32959.0
13166,187.0,152.0,55.0,86.0,87.0,117.0,9030.744949769041,1.0,24015.0
13167,248.0,152.0,53.0,86.0,105.0,117.0,4092.168486472456,1.0,8408.0
13168,10.0,152.0,21.0,86.0,37.0,117.0,8615.227176283908,1.0,9688.0
13169,849.0,152.0,74.0,86.0,190.0,117.0,2057.0657640086242,2.0,3007.0
13170,940.0,152.0,27.0,86.0,33.0,117.0,19147.461571796488,1.0,54477.0
13171,993.0,152.0,33.0,86.0,99.0,117.0,9741.188149602427,1.0,36512.0
13172,40.0,152.0,39.0,86.0,96.0,117.0,9708.98159052906,1.0,16873.0
13173,38.0,152.0,21.0,86.0,31.0,117.0,10510.322391639636,1.0,17141.0
13174,53.0,152.0,18.0,86.0,74.0,117.0,5906.063154890645,1.0,8432.0
13175,978.0,152.0,16.0,86.0,26.0,117.0,16802.97102837943,1.0,53456.0
13176,728.0,152.0,24.0,86.0,39.0,117.0,19653.49862537036,1.0,53720.0
13177,179.0,152.0,37.0,86.0,99.0,117.0,5583.3095208484265,1.0,15711.0
13178,144.0,152.0,44.0,86.0,140.0,117.0,1912.0803867941515,2.0,2712.0
13179,315.0,152.0,27.0,86.0,54.0,117.0,11591.0908410293,1.0,46586.0
13180,271.0,152.0,26.0,86.0,191.0,117.0,7403.769675309176,2.0,25402.0
13181,138.0,152.0,35.0,86.0,122.0,117.0,3299.831590929746,1.0,5863.0
13182,151.0,152.0,10.0,86.0,75.0,117.0,672.9699465986956,1.0,308.0
13183,293.0,152.0,25.0,86.0,29.0,117.0,7557.396500040951,1.0,32057.0
13184,447.0,152.0,49.0,86.0,144.0,117.0,12732.697326586353,1.0,49420.0
13185,426.0,152.0,35.0,86.0,60.0,117.0,12535.777419881875,1.0,52743.0
13186,839.0,152.0,10.0,86.0,25.0,117.0,5828.219288913274,1.0,12524.0
13187,257.0,152.0,28.0,86.0,67.0,117.0,2346.09451128732,1.0,3745.0
13188,850.0,152.0,14.0,86.0,44.0,117.0,1390.8561554321577,1.0,1457.0
13189,69.0,152.0,23.0,86.0,81.0,117.0,4062.549371263566,1.0,6342.0
13190,388.0,152.0,15.0,86.0,24.0,117.0,11324.411815483982,1.0,49828.0
13191,960.0,152.0,18.0,86.0,23.0,117.0,13981.266770436216,1.0,11041.0
13192,184.0,152.0,12.0,86.0,33.0,117.0,6891.400929888947,1.0,19364.0
13193,552.0,152.0,12.0,86.0,28.0,117.0,18248.4815404773,1.0,56457.0
13194,783.0,462.0,123.0,66.0,150.0,180.0,16449.083909980098,1.0,33134.0
13195,651.0,462.0,162.0,66.0,183.0,180.0,5056.132519678311,3.0,9858.0
13196,951.0,462.0,130.0,66.0,248.0,180.0,7097.38736959994,2.0,27163.0
13197,1050.0,462.0,94.0,66.0,141.0,180.0,10838.97234267311,1.0,22248.0
13198,56.0,462.0,66.0,66.0,121.0,180.0,17766.68131783737,1.0,37623.0
13199,452.0,462.0,84.0,66.0,149.0,180.0,767.534395480591,1.0,403.0
13200,782.0,462.0,108.0,66.0,266.0,180.0,15602.386212317202,1.0,32268.0
13201,460.0,462.0,54.0,66.0,78.0,180.0,573.5127851859212,2.0,285.0
13202,354.0,462.0,128.0,66.0,301.0,180.0,2456.632737399541,1.0,5330.0
13203,765.0,462.0,53.0,66.0,80.0,180.0,13479.377246474687,1.0,32345.0
13204,488.0,462.0,28.0,66.0,34.0,180.0,800.2373865007219,6.0,371.0
13205,446.0,462.0,92.0,66.0,160.0,180.0,1345.359943549432,2.0,1470.0
13206,449.0,462.0,128.0,66.0,168.0,180.0,1249.633437321264,2.0,1474.0
13207,593.0,462.0,120.0,66.0,246.0,180.0,2607.5784462787005,1.0,4383.0
13208,160.0,462.0,68.0,66.0,76.0,180.0,11134.00821259858,1.0,28192.0
13209,287.0,462.0,16.0,66.0,86.0,180.0,5690.415768205796,1.0,19566.0
13210,1028.0,462.0,85.0,66.0,126.0,180.0,17396.08877556519,1.0,43843.0
13211,279.0,462.0,77.0,66.0,163.0,180.0,5315.548333017694,1.0,17136.0
13212,361.0,462.0,37.0,66.0,70.0,180.0,2346.546684443607,1.0,6214.0
13213,482.0,462.0,28.0,66.0,40.0,180.0,1136.625834282311,1.0,867.0
13214,475.0,462.0,39.0,66.0,111.0,180.0,1286.0312353252964,1.0,1504.0
13215,135.0,462.0,72.0,66.0,123.0,180.0,11898.374676432924,1.0,40452.0
13216,408.0,462.0,27.0,66.0,45.0,180.0,9291.784859804446,1.0,35234.0
13217,127.0,462.0,43.0,66.0,77.0,180.0,13172.68819759371,1.0,42475.0
13218,712.0,462.0,35.0,66.0,47.0,180.0,8456.353599531838,1.0,21736.0
13219,154.0,462.0,54.0,66.0,68.0,180.0,13923.350952027839,1.0,35353.0
13220,473.0,462.0,34.0,66.0,48.0,180.0,834.9697486817628,2.0,447.0
13221,465.0,462.0,45.0,66.0,60.0,180.0,539.1272303872013,4.0,97.0
13222,461.0,462.0,34.0,66.0,66.0,180.0,398.01134081862887,3.0,78.0
13223,248.0,462.0,53.0,66.0,105.0,180.0,8114.477734074023,1.0,24932.0
13224,472.0,462.0,26.0,66.0,38.0,180.0,510.3123429524758,3.0,82.0
13225,849.0,462.0,74.0,66.0,190.0,180.0,10966.333861323981,1.0,36208.0
13226,439.0,462.0,56.0,66.0,83.0,180.0,1885.9292136365523,1.0,3519.0
13227,292.0,462.0,40.0,66.0,60.0,180.0,7081.1487969143345,1.0,27726.0
13228,471.0,462.0,56.0,66.0,66.0,180.0,908.0271701035766,1.0,420.0
13229,540.0,462.0,21.0,66.0,49.0,180.0,7574.338696524693,1.0,25930.0
13230,537.0,462.0,35.0,66.0,74.0,180.0,8385.126771641308,1.0,29436.0
13231,477.0,462.0,24.0,66.0,160.0,180.0,2193.1990725603087,1.0,3761.0
13232,842.0,462.0,20.0,66.0,69.0,180.0,9831.840062867152,1.0,38841.0
13233,470.0,462.0,31.0,66.0,43.0,180.0,1091.3259438909454,1.0,762.0
13234,432.0,462.0,18.0,66.0,52.0,180.0,3235.991001900249,1.0,8026.0
13235,384.0,462.0,42.0,66.0,187.0,180.0,6235.849236182825,1.0,25335.0
13236,463.0,462.0,18.0,66.0,58.0,180.0,602.8994689217963,1.0,267.0
13237,226.0,462.0,10.0,66.0,23.0,180.0,8547.03609420386,1.0,31824.0
